Site,Device,MAC,Type,Date,Start Time,Stop Time,Timestamp,Value
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/26/2024,1:59:40 PM,2:00:10 PM,1727377180,216.7
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,9/26/2024,2:00:08 PM,2:00:38 PM,1727377208,137.57
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/26/2024,2:02:14 PM,2:02:44 PM,1727377334,105.14
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/26/2024,2:03:14 PM,2:03:44 PM,1727377394,116.06
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/26/2024,2:03:51 PM,2:04:21 PM,1727377431,252.1
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,9/26/2024,2:04:18 PM,2:04:48 PM,1727377458,124.34
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/26/2024,2:04:31 PM,2:05:01 PM,1727377471,133.84
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,9/30/2024,11:04:44 AM,11:05:14 AM,1727712284,37.35
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,10/02/2024,8:16:49 AM,8:17:19 AM,1727875009,187.64
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,10/02/2024,8:41:35 AM,8:42:05 AM,1727876495,80.02
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,10/02/2024,9:05:15 AM,9:05:45 AM,1727877915,49.06
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,10/02/2024,9:07:58 AM,9:08:28 AM,1727878078,1921.83
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,10/02/2024,9:08:23 AM,9:08:53 AM,1727878103,-15.3
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,10/02/2024,9:24:15 AM,9:24:45 AM,1727879055,2238
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,10/02/2024,9:24:52 AM,9:25:53 AM,1727879092,-314.1
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,10/02/2024,9:25:12 AM,9:25:42 AM,1727879112,374.58
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,10/02/2024,9:47:47 AM,9:48:48 AM,1727880467,47.21
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,10/02/2024,9:49:01 AM,9:49:31 AM,1727880541,-2.89
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,10/02/2024,9:49:12 AM,9:49:42 AM,1727880552,187.72
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,10/02/2024,9:50:03 AM,9:50:33 AM,1727880603,169.42
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,10/02/2024,9:53:59 AM,9:54:29 AM,1727880839,41.54
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,10/02/2024,9:54:32 AM,9:55:02 AM,1727880872,9.37
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,10/02/2024,9:58:39 AM,9:59:09 AM,1727881119,82.9
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,10/02/2024,10:37:07 AM,10:37:37 AM,1727883427,58.5
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,10/02/2024,11:11:08 AM,11:11:38 AM,1727885468,106.99
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,10/02/2024,11:11:52 AM,11:12:22 AM,1727885512,-305.97
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,10/02/2024,11:12:05 AM,11:12:35 AM,1727885525,215.34
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,10/02/2024,11:12:30 AM,11:13:00 AM,1727885550,-135.97
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,10/02/2024,11:13:01 AM,11:13:31 AM,1727885581,214.3
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,10/02/2024,11:13:28 AM,11:14:10 AM,1727885608,-115.53
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,10/02/2024,11:13:41 AM,11:14:11 AM,1727885621,295.97
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,10/02/2024,11:43:37 AM,11:44:07 AM,1727887417,61.23
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,10/02/2024,12:04:19 PM,12:04:49 PM,1727888659,60.32
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,10/02/2024,12:04:50 PM,12:05:20 PM,1727888690,9.55
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,10/02/2024,12:04:55 PM,12:05:25 PM,1727888695,366.17
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,10/02/2024,12:05:22 PM,12:05:52 PM,1727888722,200.48
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,10/02/2024,12:05:46 PM,12:06:25 PM,1727888746,205.53
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,10/02/2024,12:06:12 PM,12:06:42 PM,1727888772,867.44
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,10/02/2024,12:06:40 PM,12:07:10 PM,1727888800,2388.21
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,10/02/2024,12:06:50 PM,12:07:20 PM,1727888810,1586.49
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,10/02/2024,12:07:41 PM,12:08:11 PM,1727888861,-1159.5
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,10/02/2024,12:08:23 PM,12:08:53 PM,1727888903,68.65
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,10/02/2024,12:37:00 PM,12:37:30 PM,1727890620,97.48
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,10/02/2024,12:40:54 PM,12:41:35 PM,1727890854,84.59
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,10/02/2024,12:41:27 PM,12:42:09 PM,1727890887,417.85
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,10/02/2024,12:41:42 PM,12:42:12 PM,1727890902,299.83
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,10/02/2024,1:52:46 PM,1:53:16 PM,1727895166,215.49
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,10/02/2024,1:53:14 PM,1:53:44 PM,1727895194,-12.16
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,10/02/2024,1:53:22 PM,1:53:52 PM,1727895202,44.58
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,10/02/2024,1:54:05 PM,1:54:35 PM,1727895245,363.28
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,10/02/2024,1:54:30 PM,1:55:00 PM,1727895270,-19.41
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,10/02/2024,2:20:23 PM,2:20:53 PM,1727896823,81.38
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,10/02/2024,2:21:01 PM,2:21:31 PM,1727896861,35.63
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,10/02/2024,2:21:58 PM,2:22:28 PM,1727896918,196.26
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,10/02/2024,2:22:27 PM,2:22:57 PM,1727896947,-136.18
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,10/02/2024,2:23:09 PM,2:23:41 PM,1727896989,411.32
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,10/02/2024,2:23:35 PM,2:24:05 PM,1727897015,152.23
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,10/02/2024,2:24:09 PM,2:24:40 PM,1727897049,476.44
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,10/02/2024,2:24:33 PM,2:25:04 PM,1727897073,655.12
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,10/02/2024,2:37:35 PM,2:38:05 PM,1727897855,207.31
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,10/02/2024,2:38:03 PM,2:38:33 PM,1727897883,-56.85
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,10/07/2024,8:15:27 AM,8:15:57 AM,1728306927,135.01
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,10/07/2024,8:16:01 AM,8:16:31 AM,1728306961,-52.55
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,10/07/2024,8:16:50 AM,8:17:20 AM,1728307010,96.82
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,10/07/2024,8:19:34 AM,8:20:04 AM,1728307174,129.82
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,10/07/2024,9:43:38 AM,9:44:08 AM,1728312218,188.73
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,10/07/2024,9:44:09 AM,9:44:39 AM,1728312249,-46.61
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,10/07/2024,9:44:21 AM,9:44:51 AM,1728312261,35.23
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,10/07/2024,9:44:56 AM,9:45:34 AM,1728312296,157.71
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,10/07/2024,9:46:49 AM,9:47:19 AM,1728312409,151.18
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,10/07/2024,9:48:58 AM,9:49:28 AM,1728312538,105.1
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,10/07/2024,9:50:07 AM,9:50:37 AM,1728312607,176.71
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,10/07/2024,9:50:34 AM,9:51:04 AM,1728312634,7.19
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,10/07/2024,9:50:56 AM,9:51:26 AM,1728312656,133.17
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,10/07/2024,9:51:28 AM,9:51:58 AM,1728312688,77.03
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,10/07/2024,9:51:32 AM,9:52:02 AM,1728312692,218.92
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,10/07/2024,9:52:00 AM,9:52:30 AM,1728312720,-109.11
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,10/07/2024,9:53:00 AM,9:53:30 AM,1728312780,82.78
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,10/07/2024,11:14:05 AM,11:14:35 AM,1728317645,79.19
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,10/07/2024,11:43:02 AM,11:43:32 AM,1728319382,38.39
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,10/07/2024,12:06:03 PM,12:06:33 PM,1728320763,526.38
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,10/07/2024,12:07:14 PM,12:07:44 PM,1728320834,1395.24
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,10/07/2024,12:09:07 PM,12:09:37 PM,1728320947,38.53
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,10/07/2024,1:09:38 PM,1:10:08 PM,1728324578,116.78
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,10/07/2024,1:10:09 PM,1:10:39 PM,1728324609,-52.33
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,10/07/2024,1:29:51 PM,1:30:21 PM,1728325791,106.16
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,10/07/2024,1:30:37 PM,1:31:07 PM,1728325837,93.51
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,10/07/2024,1:31:14 PM,1:31:44 PM,1728325874,357.86
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,10/07/2024,1:31:39 PM,1:32:09 PM,1728325899,-118.64
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,10/07/2024,1:32:03 PM,1:33:03 PM,1728325923,65.32
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,10/07/2024,1:32:49 PM,1:33:19 PM,1728325969,56.38
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,10/07/2024,1:36:35 PM,1:37:05 PM,1728326195,45.54
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,10/07/2024,1:45:24 PM,1:45:54 PM,1728326724,101.4
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,10/07/2024,2:11:40 PM,2:12:12 PM,1728328300,53.51
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,10/07/2024,2:12:17 PM,2:12:53 PM,1728328337,107.19
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,10/07/2024,2:12:32 PM,2:13:02 PM,1728328352,-94.3
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,10/07/2024,2:12:58 PM,2:13:28 PM,1728328378,391.7
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,10/07/2024,2:13:15 PM,2:13:52 PM,1728328395,241.85
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,10/07/2024,2:14:10 PM,2:14:40 PM,1728328450,150.82
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,10/07/2024,2:14:40 PM,2:15:10 PM,1728328480,-72.89
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,10/07/2024,2:15:48 PM,2:16:18 PM,1728328548,296.9
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,10/07/2024,2:16:15 PM,2:16:45 PM,1728328575,-117.56
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,10/07/2024,2:16:52 PM,2:17:22 PM,1728328612,393.7
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,10/07/2024,2:17:18 PM,2:17:48 PM,1728328638,-142.4
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,10/07/2024,2:23:03 PM,2:23:33 PM,1728328983,96.81
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,10/07/2024,2:23:42 PM,2:24:12 PM,1728329022,-50.01
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,10/07/2024,2:24:59 PM,2:25:29 PM,1728329099,89.5
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,10/07/2024,2:28:41 PM,2:29:11 PM,1728329321,58.7
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,10/07/2024,2:58:40 PM,2:59:10 PM,1728331120,163.8
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,10/07/2024,2:59:09 PM,2:59:39 PM,1728331149,-92.65
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,10/09/2024,8:52:47 AM,8:53:17 AM,1728481967,103.41
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,10/09/2024,8:53:28 AM,8:53:58 AM,1728482008,88.62
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,10/09/2024,8:53:30 AM,8:54:00 AM,1728482010,-13.45
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,10/09/2024,9:08:00 AM,9:08:30 AM,1728482880,62.94
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,10/09/2024,9:08:33 AM,9:09:03 AM,1728482913,69.4
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,10/09/2024,9:09:29 AM,9:09:59 AM,1728482969,72.53
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,10/09/2024,9:10:11 AM,9:10:41 AM,1728483011,-42.86
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,10/09/2024,9:10:30 AM,9:11:00 AM,1728483030,116.46
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,10/09/2024,9:11:09 AM,9:11:39 AM,1728483069,17.1
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,10/09/2024,9:11:20 AM,9:11:50 AM,1728483080,44.11
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,10/09/2024,9:11:49 AM,9:12:23 AM,1728483109,45.85
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,10/09/2024,9:11:53 AM,9:12:23 AM,1728483113,272.75
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,10/09/2024,9:31:24 AM,9:31:54 AM,1728484284,98.2
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,10/09/2024,9:31:55 AM,9:32:25 AM,1728484315,-12.12
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,10/09/2024,9:32:36 AM,9:33:06 AM,1728484356,43.24
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,10/09/2024,10:03:31 AM,10:04:01 AM,1728486211,109.64
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,10/09/2024,10:05:33 AM,10:06:03 AM,1728486333,350.66
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,10/09/2024,10:06:01 AM,10:06:31 AM,1728486361,-20.61
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,10/09/2024,10:08:14 AM,10:08:44 AM,1728486494,51.45
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,10/09/2024,10:24:26 AM,10:24:56 AM,1728487466,544.83
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,10/09/2024,10:24:54 AM,10:25:24 AM,1728487494,-162.35
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,10/09/2024,10:25:50 AM,10:26:20 AM,1728487550,176.36
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,10/09/2024,10:26:17 AM,10:26:47 AM,1728487577,-6.49
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,10/09/2024,10:27:32 AM,10:28:02 AM,1728487652,282.93
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,10/09/2024,10:27:58 AM,10:28:28 AM,1728487678,145.69
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,10/09/2024,10:28:12 AM,10:28:42 AM,1728487692,178.76
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,10/09/2024,10:28:44 AM,10:29:14 AM,1728487724,-178.84
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,10/09/2024,10:51:26 AM,10:51:56 AM,1728489086,199.3
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,10/09/2024,10:51:53 AM,10:52:23 AM,1728489113,-14.82
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,10/09/2024,10:51:59 AM,10:52:29 AM,1728489119,181.85
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,10/09/2024,10:54:03 AM,10:54:33 AM,1728489243,1339.25
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,10/09/2024,10:54:28 AM,10:54:58 AM,1728489268,-1884.1
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,10/09/2024,10:55:17 AM,10:55:47 AM,1728489317,903.67
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,10/09/2024,10:55:42 AM,10:56:12 AM,1728489342,-187.41
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,10/09/2024,10:58:19 AM,10:58:49 AM,1728489499,69.72
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,10/09/2024,12:43:09 PM,12:43:46 PM,1728495789,94.34
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,10/09/2024,12:43:57 PM,12:44:27 PM,1728495837,-44.55
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,10/09/2024,12:44:23 PM,12:44:59 PM,1728495863,394.69
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,10/09/2024,12:44:48 PM,12:45:18 PM,1728495888,578.06
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,10/09/2024,1:17:22 PM,1:17:52 PM,1728497842,46.69
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,10/09/2024,1:18:09 PM,1:18:39 PM,1728497889,37.85
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,10/09/2024,1:31:04 PM,1:31:34 PM,1728498664,446.67
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,10/09/2024,1:31:29 PM,1:32:18 PM,1728498689,212.94
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,10/09/2024,1:31:50 PM,1:32:20 PM,1728498710,647.4
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,10/09/2024,1:33:37 PM,1:34:07 PM,1728498817,160.13
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,10/09/2024,1:34:24 PM,1:34:54 PM,1728498864,-272.79
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,10/09/2024,1:34:35 PM,1:35:05 PM,1728498875,173.25
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,10/09/2024,3:07:03 PM,3:07:34 PM,1728504423,64.53
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,10/09/2024,3:07:41 PM,3:08:11 PM,1728504461,39.27
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,10/10/2024,8:31:17 AM,8:31:47 AM,1728567077,45.19
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,10/10/2024,11:07:52 AM,11:08:22 AM,1728576472,384.26
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,10/10/2024,11:08:17 AM,11:08:47 AM,1728576497,-117.76
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,10/10/2024,11:08:42 AM,11:09:17 AM,1728576522,76.33
