Site,Device,MAC,Type,Date,Start Time,Stop Time,Timestamp,Value
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Smoking,2/04/2025,9:26:53 AM,9:27:37 AM,1738682813,-6.93
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Vape,2/04/2025,9:26:59 AM,9:27:29 AM,1738682819,310.55
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Vape,2/04/2025,9:27:45 AM,9:28:15 AM,1738682865,548.45
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Smoking,2/04/2025,9:28:10 AM,9:28:40 AM,1738682890,-425.54
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Vape,2/04/2025,9:28:34 AM,9:29:04 AM,1738682914,216.7
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Smoking,2/04/2025,9:29:02 AM,9:29:42 AM,1738682942,-513.17
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Vape,2/04/2025,9:29:14 AM,9:29:44 AM,1738682954,514.3
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Vape,2/04/2025,9:31:08 AM,9:31:38 AM,1738683068,287.71
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Smoking,2/04/2025,9:31:34 AM,9:32:04 AM,1738683094,-205.8
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Vape,2/04/2025,9:40:03 AM,9:40:33 AM,1738683603,65.28
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Vape,2/04/2025,10:01:40 AM,10:02:28 AM,1738684900,156.7
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Smoking,2/04/2025,10:02:12 AM,10:02:42 AM,1738684932,73.92
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Vape,2/04/2025,11:29:55 AM,11:30:25 AM,1738690195,67.56
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Vape,2/04/2025,12:02:36 PM,12:03:06 PM,1738692156,109.37
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Smoking,2/04/2025,12:03:07 PM,12:03:37 PM,1738692187,-58.48
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Vape,2/04/2025,12:31:10 PM,12:31:40 PM,1738693870,498.58
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Smoking,2/04/2025,12:31:34 PM,12:32:04 PM,1738693894,-73.37
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Vape,2/04/2025,12:32:27 PM,12:32:57 PM,1738693947,121.35
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Smoking,2/04/2025,12:32:53 PM,12:33:23 PM,1738693973,-55.32
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Vape,2/04/2025,12:34:51 PM,12:35:21 PM,1738694091,78.49
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Smoking,2/04/2025,12:35:27 PM,12:35:57 PM,1738694127,-46.94
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Masking,2/04/2025,1:36:00 PM,1:37:02 PM,1738697760,263.81
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Vape,2/04/2025,1:46:00 PM,1:46:30 PM,1738698360,189.1
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Smoking,2/04/2025,1:46:29 PM,1:46:59 PM,1738698389,-20.85
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Vape,2/05/2025,12:41:47 PM,12:42:17 PM,1738780907,66.38
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Vape,2/05/2025,12:51:59 PM,12:52:29 PM,1738781519,126.95
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Smoking,2/05/2025,12:52:24 PM,12:52:54 PM,1738781544,-7.62
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Vape,2/05/2025,1:02:43 PM,1:03:13 PM,1738782163,1074.44
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Smoking,2/05/2025,1:03:07 PM,1:03:37 PM,1738782187,-203.75
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Vape,2/05/2025,2:33:22 PM,2:33:52 PM,1738787602,119.81
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Vape,2/06/2025,9:19:48 AM,9:20:18 AM,1738855188,66.48
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Vape,2/06/2025,9:20:21 AM,9:20:51 AM,1738855221,101.2
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Vape,2/06/2025,9:21:20 AM,9:21:50 AM,1738855280,120.7
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Vape,2/06/2025,9:40:46 AM,9:41:20 AM,1738856446,268.28
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Smoking,2/06/2025,9:41:13 AM,9:42:00 AM,1738856473,938.55
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Vape,2/06/2025,9:41:25 AM,9:42:01 AM,1738856485,595.3
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Vape,2/06/2025,9:42:13 AM,9:42:43 AM,1738856533,265.67
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Smoking,2/06/2025,9:42:37 AM,9:43:07 AM,1738856557,67.29
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Vape,2/06/2025,10:12:42 AM,10:13:22 AM,1738858362,79.77
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Smoking,2/06/2025,10:13:07 AM,10:13:37 AM,1738858387,59.87
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Vape,2/06/2025,10:14:25 AM,10:15:00 AM,1738858465,81.63
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Vape,2/06/2025,10:24:31 AM,10:25:01 AM,1738859071,191.88
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Smoking,2/06/2025,10:25:00 AM,10:25:30 AM,1738859100,-15.92
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Vape,2/06/2025,10:25:13 AM,10:25:43 AM,1738859113,78.95
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Vape,2/06/2025,12:35:59 PM,12:37:03 PM,1738866959,172.74
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Smoking,2/06/2025,12:36:30 PM,12:37:02 PM,1738866990,1769.73
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Vape,2/06/2025,12:58:06 PM,12:58:57 PM,1738868286,163.87
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Vape,2/06/2025,1:27:04 PM,1:27:34 PM,1738870024,68.25
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Vape,2/06/2025,1:27:58 PM,1:28:28 PM,1738870078,266.46
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Vape,2/06/2025,2:03:36 PM,2:04:06 PM,1738872216,124.05
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Vape,2/06/2025,2:04:13 PM,2:04:43 PM,1738872253,98.3
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Smoking,2/06/2025,2:04:43 PM,2:05:13 PM,1738872283,-394.13
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Vape,2/06/2025,2:05:08 PM,2:05:38 PM,1738872308,79.05
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Vape,2/07/2025,9:39:08 AM,9:39:38 AM,1738942748,7971.72
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Vape,2/07/2025,9:47:33 AM,9:48:19 AM,1738943253,157.5
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Smoking,2/07/2025,9:47:59 AM,9:48:29 AM,1738943279,629.39
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Vape,2/07/2025,10:00:55 AM,10:01:25 AM,1738944055,126.43
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Vape,2/07/2025,10:11:54 AM,10:12:49 AM,1738944714,161.53
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Smoking,2/07/2025,10:12:30 AM,10:13:00 AM,1738944750,614.04
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Vape,2/07/2025,10:13:00 AM,10:13:48 AM,1738944780,2141.26
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Smoking,2/07/2025,10:13:20 AM,10:13:50 AM,1738944800,2703.54
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Vape,2/07/2025,10:15:59 AM,10:16:29 AM,1738944959,204.04
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Vape,2/07/2025,10:24:55 AM,10:25:35 AM,1738945495,58.21
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Vape,2/07/2025,10:25:49 AM,10:26:19 AM,1738945549,369.57
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Vape,2/07/2025,12:36:15 PM,12:37:16 PM,1738953375,49.59
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Smoking,2/07/2025,12:37:01 PM,12:37:31 PM,1738953421,210.65
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Vape,2/07/2025,1:53:03 PM,1:53:33 PM,1738957983,284.88
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Smoking,2/07/2025,1:53:30 PM,1:54:00 PM,1738958010,-613.97
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Vape,2/07/2025,2:19:48 PM,2:20:18 PM,1738959588,1033.57
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Smoking,2/07/2025,2:20:13 PM,2:20:43 PM,1738959613,-148.05
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Vape,2/10/2025,8:52:51 AM,8:53:21 AM,1739199171,41.91
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Vape,2/10/2025,8:53:35 AM,8:54:05 AM,1739199215,45.76
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Smoking,2/10/2025,8:54:05 AM,8:54:35 AM,1739199245,-70.96
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Vape,2/10/2025,8:54:13 AM,8:55:00 AM,1739199253,636.03
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Smoking,2/10/2025,8:54:39 AM,8:55:09 AM,1739199279,1101.48
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Vape,2/10/2025,9:07:18 AM,9:07:51 AM,1739200038,223.02
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Smoking,2/10/2025,9:07:46 AM,9:08:16 AM,1739200066,363.08
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Vape,2/10/2025,9:16:07 AM,9:16:37 AM,1739200567,45.52
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Vape,2/10/2025,12:16:07 PM,12:16:37 PM,1739211367,755.2
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Smoking,2/10/2025,12:16:31 PM,12:17:01 PM,1739211391,-79.83
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Vape,2/10/2025,12:34:20 PM,12:34:50 PM,1739212460,177.61
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Smoking,2/10/2025,12:34:49 PM,12:35:19 PM,1739212489,-35.52
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Vape,2/10/2025,1:34:19 PM,1:34:49 PM,1739216059,107.55
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Smoking,2/10/2025,1:34:53 PM,1:35:23 PM,1739216093,-53.57
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Vape,2/10/2025,1:44:44 PM,1:45:14 PM,1739216684,145.57
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Vape,2/10/2025,2:19:33 PM,2:20:33 PM,1739218773,68.12
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Smoking,2/10/2025,2:20:06 PM,2:20:36 PM,1739218806,390.81
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Vape,2/10/2025,2:20:41 PM,2:21:12 PM,1739218841,905.3
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Smoking,2/10/2025,2:21:06 PM,2:21:36 PM,1739218866,1527.48
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Vape,2/11/2025,8:23:27 AM,8:23:57 AM,1739283807,294.23
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Smoking,2/11/2025,8:23:55 AM,8:24:25 AM,1739283835,-92.04
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Vape,2/11/2025,9:16:58 AM,9:17:28 AM,1739287018,191.08
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Vape,2/11/2025,9:42:26 AM,9:42:56 AM,1739288546,135.5
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Vape,2/11/2025,10:42:25 AM,10:43:00 AM,1739292145,239.52
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Vape,2/11/2025,11:12:17 AM,11:12:48 AM,1739293937,90.61
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Smoking,2/11/2025,11:12:51 AM,11:13:21 AM,1739293971,-4.7
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Vape,2/11/2025,11:16:07 AM,11:16:37 AM,1739294167,46.36
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Vape,2/11/2025,12:35:00 PM,12:35:58 PM,1739298900,478.11
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Smoking,2/11/2025,12:35:26 PM,12:35:56 PM,1739298926,143.13
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Smoking,2/11/2025,12:35:58 PM,12:36:28 PM,1739298958,10.74
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Vape,2/11/2025,1:04:05 PM,1:04:35 PM,1739300645,214.73
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Smoking,2/11/2025,1:04:33 PM,1:05:03 PM,1739300673,-43.97
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Vape,2/11/2025,2:18:25 PM,2:18:55 PM,1739305105,47.93
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Vape,2/11/2025,2:19:19 PM,2:19:49 PM,1739305159,1276.01
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Smoking,2/11/2025,2:19:43 PM,2:20:13 PM,1739305183,-23.66
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Vape,2/11/2025,2:19:59 PM,2:20:30 PM,1739305199,201.25
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Smoking,2/11/2025,2:20:26 PM,2:20:56 PM,1739305226,168.99
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Vape,2/11/2025,2:20:35 PM,2:21:07 PM,1739305235,1008.23
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Smoking,2/11/2025,2:20:59 PM,2:21:29 PM,1739305259,557.81
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Vape,2/11/2025,2:21:26 PM,2:22:05 PM,1739305286,449.47
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Smoking,2/11/2025,2:21:52 PM,2:22:22 PM,1739305312,277.54
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Vape,2/11/2025,2:22:51 PM,2:23:21 PM,1739305371,644.71
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Smoking,2/11/2025,2:23:16 PM,2:23:46 PM,1739305396,-92.07
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Vape,2/11/2025,2:23:27 PM,2:23:57 PM,1739305407,80.88
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Vape,2/12/2025,8:52:58 AM,8:53:35 AM,1739371978,518.29
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Vape,2/12/2025,9:03:43 AM,9:04:36 AM,1739372623,288.35
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Smoking,2/12/2025,9:04:10 AM,9:04:40 AM,1739372650,2161.47
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Vape,2/12/2025,9:07:14 AM,9:07:44 AM,1739372834,94.81
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Vape,2/12/2025,11:12:28 AM,11:12:58 AM,1739380348,49.86
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Vape,2/12/2025,12:13:18 PM,12:14:02 PM,1739383998,180.36
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Smoking,2/12/2025,12:13:50 PM,12:14:20 PM,1739384030,93.91
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Vape,2/12/2025,12:33:05 PM,12:33:35 PM,1739385185,156.48
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Smoking,2/12/2025,12:33:41 PM,12:34:11 PM,1739385221,-75.55
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Vape,2/12/2025,12:50:25 PM,12:50:55 PM,1739386225,180.54
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Smoking,2/12/2025,12:50:54 PM,12:51:24 PM,1739386254,-80.86
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Vape,2/12/2025,1:12:23 PM,1:12:53 PM,1739387543,354.75
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Smoking,2/12/2025,1:12:48 PM,1:13:18 PM,1739387568,-8.32
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Vape,2/12/2025,1:13:19 PM,1:13:49 PM,1739387599,270.24
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Smoking,2/12/2025,1:13:44 PM,1:14:14 PM,1739387624,-50.66
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Vape,2/12/2025,1:21:27 PM,1:21:57 PM,1739388087,362.9
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Smoking,2/12/2025,1:21:52 PM,1:22:22 PM,1739388112,-81.31
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Vape,2/12/2025,1:30:49 PM,1:31:19 PM,1739388649,80.57
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Vape,2/12/2025,1:37:46 PM,1:38:16 PM,1739389066,73.38
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Vape,2/12/2025,1:38:21 PM,1:38:54 PM,1739389101,224.97
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Smoking,2/12/2025,1:38:49 PM,1:39:19 PM,1739389129,52.06
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Vape,2/12/2025,1:49:26 PM,1:49:56 PM,1739389766,355.18
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Smoking,2/12/2025,1:49:54 PM,1:50:24 PM,1739389794,-58.01
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Vape,2/12/2025,1:50:46 PM,1:51:16 PM,1739389846,398.93
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Smoking,2/12/2025,1:51:12 PM,1:51:42 PM,1739389872,-65.97
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Vape,2/12/2025,2:03:48 PM,2:04:43 PM,1739390628,900.42
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Smoking,2/12/2025,2:04:14 PM,2:04:44 PM,1739390654,787.04
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Vape,2/12/2025,2:18:44 PM,2:19:52 PM,1739391524,129.3
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Smoking,2/12/2025,2:19:40 PM,2:20:10 PM,1739391580,775.42
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Vape,2/12/2025,2:45:45 PM,2:46:45 PM,1739393145,254.61
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Smoking,2/12/2025,2:46:13 PM,2:46:44 PM,1739393173,1511.3
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Smoking,2/12/2025,2:47:18 PM,2:47:48 PM,1739393238,-314.46
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Vape,2/12/2025,2:55:53 PM,2:56:23 PM,1739393753,318.14
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Smoking,2/12/2025,2:56:17 PM,2:56:47 PM,1739393777,-33.01
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Vape,2/13/2025,8:37:55 AM,8:38:25 AM,1739457475,66.88
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Vape,2/13/2025,8:38:33 AM,8:39:19 AM,1739457513,366.56
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Smoking,2/13/2025,8:38:35 AM,8:39:10 AM,1739457515,350.75
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Vape,2/13/2025,8:46:37 AM,8:47:35 AM,1739457997,213.66
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Smoking,2/13/2025,8:47:05 AM,8:47:35 AM,1739458025,968.06
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Vape,2/13/2025,8:47:40 AM,8:48:10 AM,1739458060,39.45
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Smoking,2/13/2025,8:47:50 AM,8:48:20 AM,1739458070,-119.79
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Vape,2/13/2025,8:49:04 AM,8:49:34 AM,1739458144,350.21
Site 1,Henry_2nd_Floor_Stair_12_NE_Restrooms_#1,B0-B3-53-D1-29-56,Smoking,2/13/2025,8:49:29 AM,8:49:59 AM,1739458169,-274.56
